"","GSM21203","GSM21204","GSM21205","GSM21206","GSM21207","GSM21208","GSM21209","GSM21210","GSM21211","GSM21212","GSM21213","GSM21214","GSM21215","GSM21216","GSM21217","GSM21218","GSM21219","GSM21220","GSM21221","GSM21222","GSM21223","GSM21224","GSM21225","GSM21226","GSM21227","GSM21228","GSM21229","GSM21230","GSM21231","GSM21232","GSM21233"
"203794_at",1615.7,1653,1675.4,1387.9,2129.4,1514.9,1763.7,1638,1783,1249.5,1183.3,1947.3,1296.8,986.5,1819.5,1966.8,1759.6,1732.4,1239.5,1427.1,1193.6,1468.3,1952.7,1689.4,1814.5,1312.2,1149,1507.2,1237.5,1386.8,1529.3
"203795_s_at",371.3,681.4,244.5,484.7,397.3,472.8,234.9,392.9,453.8,123,615.8,629.3,560.7,598.8,540.3,848.2,436.1,489.4,552.3,408.2,457.5,379.4,566.9,377.8,495.5,320.6,367.5,407.1,184.6,533.8,419.2
"203796_s_at",37.6,230.4,478.9,234,433.7,407.9,278.8,203.2,175.7,214.5,234.5,366.1,223.9,208.2,177.7,225.4,284.3,221.6,252.6,212.4,192.4,160.1,232.3,247.3,198.6,224.9,127.8,288.6,220.2,270.1,335.1
"203797_at",3579.5,12884.6,2480.1,2727.9,2468.6,4780.7,5593.5,9138.1,4315.8,1293.4,2298.6,15839.8,14817.6,10454.4,12926.9,17326.9,3807,10147.2,11787.5,6612.9,4591.9,5343.7,7055,5469.4,4718.7,3743.5,5755.4,1503.9,4888.2,5660.7,15503.1
"203798_s_at",100,533.2,226.9,185.4,199.3,310.2,246,640.9,294.6,26.6,29.3,1124.2,1958.4,1147.3,528.8,3151.1,179.2,787.3,1814.4,600.5,236.2,569.6,645.9,375.6,256.1,281.8,640,184.8,572.6,312.5,1189.9
"203799_at",449,676.5,408.9,620.7,137.5,613.5,419.4,418.7,513.5,508.9,506.5,407.9,630,431.6,385.2,484,667.1,460.9,583.4,531,730.8,642.9,734,771.2,624.3,616.7,584.5,577.7,365.8,444.8,673.2
"203800_s_at",600.3,549.5,500.7,668.4,487.4,260.8,439,579.7,406.7,440,590.7,510.1,540.2,479.1,296.7,501,443.9,676.5,635.9,639.4,510.1,652.5,624.1,755.4,410,494.1,470.3,475.8,683.1,632.5,608.9
"203801_at",324.1,433.6,533.4,220,369.9,455.8,424.6,423.5,505.5,614.6,558.1,305.7,340.1,413.3,301.7,424,478.8,318.7,423.4,509.5,451.2,665.7,379.9,396.9,395.3,489.1,390.1,307.6,398.5,377.6,357.3
"203802_x_at",542.2,826.1,456,571.7,823.3,395.1,546.4,608.4,461,596,689.5,372.1,581,412.9,502.4,399.7,460.3,636.3,309.9,527.6,225.4,349,526.2,481,641.1,357.9,481.1,488.6,481.3,679.2,574.8
"203803_at",50.5,28.5,16.7,70.5,116.7,88.1,29,48.1,66.1,96.1,25.4,147.8,67.9,111.1,73.9,96.2,9.6,39.7,95.1,107.4,49.3,27.6,83.6,61.3,15.3,79.4,108.4,54.6,78.7,67.8,85.3
"203804_s_at",5271.8,6263,3156,3064.3,7115,4763.8,5462,3245.4,5195.6,6945.8,5977.2,4659.1,4622.1,2621.2,3557.3,5001,3793.4,6201.1,4081.7,2778.3,4109.2,4710.5,4932.3,3309.5,5297.7,4008.1,3486.3,5371.6,4565.6,6890.6,6999.8
"203805_s_at",74,173.7,74.9,32.5,62.6,84.4,92.8,37.9,39.4,261.7,63,140.5,33.3,27.2,126.4,145.2,105.2,32.7,89.6,266.3,87.9,116.2,103.8,35.7,211.4,62.4,101.2,115.6,129.7,149,235.9
"203806_s_at",107.2,81.5,124.6,31.4,24.1,53,37.3,26.5,10.3,14.5,41.9,18.5,48.6,10.7,113.3,21.4,30.2,26.8,17.5,29.4,18.7,91.9,38.4,16.2,12.9,122.7,83.7,47.6,36.1,56.3,35.8
"203807_x_at",11.2,10.7,23.3,7.1,20.9,9.9,5.4,6.6,8.8,12.8,10.8,6.5,5.1,6.2,8,6.3,6.8,5.2,6,5,8.4,6.9,5.5,8.6,9.9,10,4.8,8.4,11.9,12,7.3
"203808_at",7.4,69.2,77.2,60.4,114.1,36.3,10.8,64.8,97.9,64.7,61.8,43.2,41.4,64.9,158.9,71.6,93.6,88.9,95.2,39.9,107.9,64.4,58.4,8.6,104.1,85.7,96.6,112.3,69.9,121.7,100.7
"203809_s_at",190,42.9,84.8,64.1,160,147.3,93.2,27.6,53.3,130.3,171.7,61.4,51.3,57.4,19.5,102,46.5,46,58.7,117.7,94.4,71.5,71.5,152.6,129.1,92,53.3,109,79.3,23.8,65.3
"203810_at",442.8,812.7,357,3788.2,583.4,713.4,570.5,633.4,906.6,671.2,955.5,748.5,485.5,834.2,714.7,957.4,744.5,2219.9,590.4,662.7,953.2,915.9,720.2,1202.3,1383,733.9,424.7,784.2,822.1,1005.6,951.3
"203811_s_at",14,14.4,22.1,937.8,17.1,30.1,11.3,45.1,21.5,9.5,34.7,42.6,82.3,80.1,4.3,209.4,5.6,415.4,168.2,159,156.2,184.8,64.7,37.2,67,80,118.9,124.6,194.4,9.1,29.1
"203812_at",421.7,405.2,608.9,419.9,468.6,619.8,405.7,366.5,288.1,425.4,523.3,511.8,536.3,825.7,944.9,715.3,430.9,338.6,577.9,516.1,460.6,399.1,335.3,349.7,375.6,312.4,484.9,214.2,455.1,389.8,488.2
"203813_s_at",11.9,14.1,49.9,128.9,59.3,121.3,14.2,20.9,67.5,28.8,23.7,54.6,171,140.4,116.9,154.9,44.5,25.4,91.7,14,40.5,8.2,33.7,13.6,29.5,33.4,32.5,35,30.8,19,60.7
"203814_s_at",205.6,509.8,363.2,511.5,50.5,336.4,290.4,407.3,469.8,241.4,131.4,573.7,707.6,469.7,432.4,407.7,324.8,202.8,412.4,355.9,229.9,354.4,313.7,500.7,340.8,412.7,601.5,224.3,374.4,210.7,562.4
"203815_at",27.1,9,100,357.1,63.2,158.9,593,277.1,223.2,181.7,113.4,377.4,318.4,466.6,418,18.8,142.9,447.4,290.6,280.7,539.9,558.8,213.7,390.5,479.2,520.9,219.1,392.7,142.7,280.6,284.6
"203816_at",36.4,193.8,41,168.5,10.3,26.2,104.3,222.2,121.7,29.5,42.5,223.6,230.7,234,174.5,287.6,160.1,249.6,226,203.2,195.6,193.9,295.6,72.3,51,224.9,188.7,180.1,166.2,196.1,217.1
"203817_at",1075.4,1689.5,881.4,1769.9,357.6,1512.4,939.6,1280.8,931.3,589.8,932.8,2162.9,3616.1,2749.3,2383.1,3418.4,886.5,1784.2,2744.5,1819.5,1339.5,1529.3,1314.3,1363.6,886.9,1135.2,1659.2,540.9,1593.3,1256.8,2269.3
"203818_s_at",579.8,513.9,571.2,516.9,625.5,564.8,584.5,551.1,591.4,667.5,616.8,550.6,403.6,509.7,740.3,489.6,599.8,455.6,561.9,469.5,461.5,467.8,545.5,505.4,437.9,574.5,593.3,521.3,457.7,528.2,441.5
"203819_s_at",89.7,43,53.5,8.3,118,9.4,11.3,17.6,10.5,17.6,10.6,18.6,10.8,74.9,13.7,30,20.5,13.5,53.4,48,39.4,11.7,34.8,35.7,11.4,48.3,53.5,17.3,36.6,48.5,14.4
"203820_s_at",109.5,58.5,62.1,36.2,9.8,67.4,65,87.5,48.5,67.2,176.3,5,45.8,87.4,46.4,43.8,70,43.2,53.2,23,66.4,55.1,18.9,92.5,27.6,84.7,53.1,84.2,66.4,41.1,23.3
"203821_at",290.2,534.9,457.8,746.3,936,53.8,543.6,382.6,467.2,424.4,646.9,297.2,478.4,437.3,462,414.5,566.8,518.9,382.6,447.9,291.1,398,682.9,304.6,378.4,383.5,645.9,366.6,343.5,107.9,432
"203822_s_at",968,1169.1,1062.7,889.7,995.6,931.8,927.6,538.4,727.9,1448.2,1093.1,765.6,566.9,589,591.9,703.1,909.1,860.2,775.7,832.1,789.7,731.9,703.1,992.8,1240.5,757.4,746.8,756.1,726.1,842.6,832
"203823_at",220.1,311.9,318,464.2,781.6,297.9,598,307.5,730.3,521.4,613.5,529.7,186,269.5,339.7,253.7,644.1,325.6,180.6,346.1,352.9,372.6,438.7,418.7,501.1,337.8,405.5,476.6,483.9,305.5,227
"203824_at",237.9,157.5,396.9,310.9,304.8,358.9,307,181.1,244.4,351.3,214.9,104.1,161.8,104,19.1,139.4,216.4,305.9,192.2,231.8,136.9,295.4,447.2,247,444.9,235.3,315.4,440.2,204.3,155,207.8
"203825_at",2287.5,1034.7,2695.9,907.7,4816.1,1831.5,2666.7,1716.7,3190.5,3296.4,1665.1,1761.2,671.6,1035.1,1020.8,1746.3,1384.8,1225,1140.1,1251.6,1631.4,1540.3,1855.1,1404,2080.2,1720.2,997.7,1649.5,1421,1985.9,1555.8
"203826_s_at",180.8,301.2,489.3,291.9,419.7,345.2,510.8,649.3,390.1,483.4,310.8,375.7,281.4,521.4,117.3,412.4,469.5,433.8,511.3,444.7,470.5,318.2,289.5,490.6,513.8,374.7,284.6,392.8,369.2,556.8,519
"203827_at",98.4,154,77.2,120.1,18.6,70.9,204.2,149.4,289.3,168.6,159.7,162.1,103.3,135.5,157,191.4,225.6,159,123.9,145.1,116.4,120.5,260.4,126.6,159.4,173.2,144.8,204.7,146.2,86,209.9
"203828_s_at",19.9,16.7,61,18.2,33.7,18.4,23.8,19.6,17.5,14.3,38.9,16.8,13.7,8.2,12.5,9.3,20.4,31.6,15,20.3,22.5,38.9,12.2,14.5,21.7,28.7,14.2,25.2,59.8,24,28.2
"203829_at",214.1,420.1,531.7,522,102.1,364.6,311.3,435.9,304.6,339.5,390.6,384.1,254.7,286.4,277.7,259.4,350.7,374.2,311.4,397.9,267.4,529,351.4,556.5,358.2,493.9,263.1,241.3,651.7,427.8,363.6
"203830_at",15,39.2,26.1,42,11.9,61,56.3,87.2,4.2,53.6,8.7,13.2,53.2,92.8,37.6,85.4,66.1,53.2,81.1,43.2,29.6,41.5,89.3,68.1,10.4,41.2,65,28.4,46.6,33.4,78.4
"203831_at",1926.9,3377.5,3047.1,1659.5,2371.4,2790.8,2602.2,2579.1,2254.5,2128.9,2492.5,2907.9,2271.9,2009.5,2385.9,3016.9,2533.4,2522.9,2328.6,2527,2342.3,2015.4,2190.2,3156.2,2200,1609.9,1375.5,2167,2696.5,2459.4,3237.6
"203832_at",318.4,324.5,79.7,516.9,81,160,170.8,212.6,200.9,164.9,283.1,341.4,383,328.8,230.7,352.5,430,244.8,376.8,346.3,285.6,530.1,486.8,359.7,450.8,272,537.7,240.7,304,256.6,300.2
"203833_s_at",265.2,209.2,273.4,192.6,511.2,45.1,382.2,204.7,302.6,318.2,295.9,150.3,164.5,243.7,210.9,175.4,290.7,266.5,199.9,274.3,156.7,230.5,184.4,303.9,245.5,385,266.8,318.8,361.5,312.2,366
"203834_s_at",601.2,410.6,943.4,335.9,623.7,436.9,414.4,331.9,464,529.7,508.9,312.8,335.4,256.6,283.7,351.5,419.4,379.7,346.6,463.4,481.6,464.9,283.3,611.4,354.5,598.6,340,503,460,698.3,368.4
"203835_at",372.1,572.4,921.9,452.7,166.9,508.5,635.2,262.4,666.9,749.9,425.4,557,284.9,335.7,361.2,404.2,562.8,345.6,248.8,320.3,262.4,192.2,353.8,640.9,319.5,378.3,306.8,400.6,330.2,478.5,508.3
"203836_s_at",917.3,711.1,860.4,1112.3,728.3,968.8,721.9,801.4,1170.1,818.1,718,717.6,476,817.9,621,695.7,939.2,942.2,730.1,868,978.9,893.5,703.9,993.2,630.7,1091,424.5,585.1,774.4,793.8,683.7
"203837_at",1391.3,1301.7,1619.4,1575.5,933.5,1400.4,1435.6,1543.3,1945.8,1635.8,1548.4,1371,992.9,1393.6,1123.3,1100.9,1602.6,1089.9,1199.7,1468.1,2022,1622.5,1173,1420.2,1244,1752.9,1222.1,1473.9,1389.9,1736.3,1217.4
"203838_s_at",182.4,58.9,105.7,35.2,174.3,58.4,28.3,27.2,74.3,229.3,45.2,29.7,28.6,43.1,16,111.6,20.6,201.7,173.6,100.8,160.2,109.3,154.5,37.3,56.6,128.1,153.6,106.5,198.1,37.1,86.3
"203839_s_at",1057.6,1209.6,1719.9,651.3,1708.4,1412.6,1259.5,1222.5,1602.3,1076.9,1250.9,1490.8,848.6,988.5,1090.1,1266.6,1100.2,883.6,825.8,736.8,902.5,703,874.9,1209.6,1117.8,645.6,555.2,1012,734,1030.8,1079.8
"203840_at",38.9,144.2,20.7,139.1,9.1,127.9,128.2,166.3,89,86.4,152,110.3,154.6,109.8,220.5,171.4,222,172.8,151.5,165.7,87.7,207,113.7,116.7,189.3,203.7,142,71.1,112,17.6,270.2
"203841_x_at",31,26.7,48,275.8,20.7,22.4,35.9,113.1,111.9,104.4,71.8,278.3,426.7,481.1,128.2,387.6,151.8,199.4,536.1,252,177.9,191.1,170.1,105.7,99.8,130.7,290.2,45.4,196.8,287.7,329.1
"203842_s_at",64.5,52.1,252.1,95.2,169.7,79.9,259.6,75.3,218.6,75.3,91.5,196.7,17.5,243.8,30.4,202.7,157.4,96.7,165.4,100.4,190.6,128,65.3,47.6,96,55.9,140.2,166.4,175.3,29.9,80.1
"203843_at",246.1,316.2,292.9,168.5,335.5,418.9,188.2,165.6,243.3,217.8,525,280.4,256.9,180.2,248.4,282,258.4,273.9,215.1,248.7,292.2,244.6,150.6,303.2,157.1,232.7,241.9,418.7,282.2,242.9,243.7
"203844_at",95.5,10.2,185.5,58.3,171.8,107.7,72.9,8.9,53.1,81.5,27.6,43.3,36.5,7.1,71.7,57.7,48.2,6.4,18.4,33,74.4,37.6,49,90.5,40.7,49.4,49.4,84.4,75.2,78,42.7
"203845_at",2092.5,1852.7,974.6,1098.2,1536.6,1616.3,1482.7,1627.4,1270.9,1974.9,2193.8,1794.5,903.8,1050.8,1074.7,1096.3,1523.3,1842.6,1178.9,1341.6,2777.4,2294.7,1997.8,1531.6,2274.4,2038.2,1185.7,2704.3,1347.8,2386,1388.1
"203846_at",443.5,639.4,453.7,535.2,261.1,739.1,321.3,387.7,293.9,374.4,504.8,380.7,679.9,427.7,454,531,363.5,628.5,590.3,618.7,403.8,520.5,418.5,507.8,372,555.1,572.1,368,527.9,616.3,465.9
"203847_s_at",509.4,430.7,80.9,432.6,663.4,681.9,414.6,407.3,519.7,390.3,595.6,407.4,525.1,428.8,514.7,587.6,607,467,406,502.2,309.4,360.3,561.7,588.6,300,434.3,533.6,350.6,496,521.2,596.3
"203848_at",450.8,489,442.1,465.5,403.7,220.2,343.1,396.7,412.5,458.4,430.7,553.9,310.9,329.5,495.7,487.8,537.6,353.5,322.4,439.6,417.1,430.4,424.8,354.7,355.7,368.6,560.4,656.4,441.9,207.2,292.8
"203849_s_at",361.1,180.9,640.5,192.2,672.1,268.9,379.5,336.7,405.7,275.5,267.2,411.2,179,298.3,445.9,337.4,421.6,275.8,292,340.4,375,230.9,223.1,411.1,593.7,327.2,300,407.1,393.9,408.2,628.2
"203850_s_at",72,98.5,228.8,62.4,229.7,8.2,72.2,103,91.8,146.6,188.5,109.6,71.1,38.3,78.3,59.5,96.7,54,85,60.7,54.3,66,63.4,94.8,69.5,58.7,59.5,133.1,95.6,144.4,130.9
"203851_at",116.9,510.4,235.7,305.2,407.9,615.2,436,499.6,334,363.9,578.9,440.5,387.8,372,315,352.2,284.6,396.3,378.3,220.7,314.6,254.4,296.1,426.7,502.5,221.4,240.6,421,283.6,92,389.4
"203852_s_at",153.8,191,164.8,179.3,247.7,268.4,221.8,162.2,234.7,172.8,167,298.1,90.7,261.5,477.4,304.6,254.3,229.9,103.5,252.2,292.8,223.9,248.7,65.3,225.9,315.7,348,204.6,96.2,225.8,308.5
"203853_s_at",1747.8,1350.6,2168,1053.2,3129.3,661.7,1731.4,1296.7,1514.6,1964.9,1937.9,1228.6,1184,1004.2,1177,957.7,1636,1347.2,1006.3,979.7,1121.8,1370.4,1767.4,1596.6,2154,1802.1,1125,1488.6,1321.3,1303.5,1179.9
"203854_at",266.1,97.4,408.5,248.2,332.6,346.4,325.9,183.9,225.3,229.1,210.7,79.6,108.2,161,89.3,99.4,281.2,136,190.5,365.1,258,439.8,168.4,284.3,301.9,251,165,265.7,440.9,313.5,239.8
"203855_at",1310.3,2308.6,908.3,1821.1,861.6,2093.3,1139.3,1840.1,1551.7,966.6,1211.3,2353.7,3336.5,3448.7,3070.5,3586.1,1677.3,2444.2,3011.2,2438.5,1537.4,1498.7,1778.2,1698.4,1645.3,850.3,2184.2,1108.7,1958.4,1685.4,2379.7
"203856_at",273.4,251.2,182.9,86.3,188.3,210.6,258.4,268.4,245.5,183.7,227.1,311.2,274.5,325.4,306.6,318.6,260.2,158.1,373.6,309.1,175.8,211.5,181,118.5,268.2,236.8,308.7,239.7,184,235.4,283
"203857_s_at",241.8,596.4,526.4,329.3,324.5,548,345.7,311.9,210.6,317.4,415.4,298.6,227.9,236.8,200.2,265.9,211.8,235.2,217,320.7,285.1,249.3,262.1,362.8,315.3,361.4,270.2,251.4,354.8,535.5,383.9
"203858_s_at",608.5,626.7,760.2,418,543.8,728.3,664.7,584.9,362.4,773.4,699.1,444.9,640.7,569.2,602.5,452,541.7,506,576.8,478.7,408.1,420.4,431.8,764.9,304.5,398.6,599.6,492.8,572.7,454.4,637.4
"203859_s_at",1368.5,1365,3328.7,1742.3,2272.6,2654.2,2448.6,2580.3,2571.8,2765.9,2058.5,2125.4,1709.4,1704,1849.6,1561.9,2117,1456.9,1854.2,1327.4,1973.5,1555.7,1114.9,1781.1,2007.2,1315.9,722.8,1722.8,1708.6,2205.3,1667
"203860_at",185.1,262.2,160.3,276.3,139.4,437.6,169.5,169.7,247.2,164.3,209.2,200.3,358.3,337.7,264.7,261.8,240.4,327.7,309.1,235.2,209.6,293.2,196.9,395.1,327.7,288.5,292.2,190.9,237.9,281.7,248.2
"203861_s_at",23.8,30.6,45.6,17.3,49,30.9,80.6,34.8,86.3,44.7,42.5,51,269.4,88.7,39.7,338.1,34.2,42.9,74.2,27.4,53.7,25,293.2,35.4,45.4,50.5,47.7,59.5,33.7,34.5,35.3
"203862_s_at",73.9,166.3,43.4,131.7,388.6,139.6,350.5,125.7,175.7,172.8,271.5,129.5,233.5,180.3,163,244.3,145.8,94.3,98.6,169.9,165.2,155.3,190.9,177.4,259.4,206.6,111.1,145.4,127.6,26.6,299
"203863_at",347.4,246.7,244.4,181.7,57.3,244.1,229.4,258.8,239.3,255.2,356.4,351.8,401.7,222.2,236.7,294.8,265.9,260.7,211.3,250.1,255.8,198.4,304.6,206.1,359.2,297.1,344,238.2,238.3,194.5,226
"203864_s_at",372.1,520.6,537.6,292.9,659.7,388.2,424.9,387.5,338.9,447.7,502.4,513.5,488.6,421.4,375.9,395.4,435.5,363.2,379.8,473.2,258.9,285.7,445.5,426.9,429.6,386.7,409.5,350.8,396.1,412.1,522.7
"203865_s_at",509.8,564.5,71,926.1,46.8,831,185.9,500.9,380.3,209.9,242.7,479.8,512.4,462,563.5,732.3,367.7,372.2,455.7,314.1,484.1,444.1,206.2,376.6,289.1,243.7,873.5,300,401.3,506.8,499.9
"203866_at",168.7,143.3,93.7,89,113.8,87.9,269.3,195.1,94.9,185.9,158.9,172.7,161.3,158.9,164.1,62.7,106.3,79.2,137.8,203.8,201.7,196.3,140.1,259.8,40.2,48.7,225,219.2,142.9,100.1,103.6
"203867_s_at",44.6,25.1,30.3,56.1,80.1,48.1,45.3,102.8,95.4,35.5,51.1,124,30.2,83.2,136.3,121.8,16.7,43,28.3,44.2,32.2,66.1,112,29,32.7,71.3,125.8,44.5,31.1,45.7,76.1
"203868_s_at",279.3,154.5,192.7,324.5,413.7,264.7,411.9,612.4,173,466.2,312,85.4,123.3,146.5,129.8,105.4,210.4,129.8,163.4,319.8,240.7,798.8,216.4,222.9,194.9,319.4,442.1,281.3,491.5,398.1,197.1
"203869_at",235.4,122.2,217.6,346.5,205.5,387.9,192.5,285.2,202.3,197.2,198.5,361.7,532.6,439.7,295,534.6,225,385.3,590.6,542.4,369.3,509.8,279.2,261,256.5,432,381.6,392.5,344.3,367.3,356.5
"203870_at",1393.1,2300.9,1141.3,1797,704.5,1457.5,1522.5,1894,1419,1768.9,1585.1,1848.8,3008.3,1904.3,3170.8,1562.5,1805.5,2617.8,1892.3,1781.2,2136.6,1443.4,1616.8,2281,1626.7,1566.1,912,2154.9,1557.4,1561.4,1531.2
"203871_at",330.8,347.4,454.1,563.8,440.1,511.8,496.6,509.4,550.5,394.8,400.9,394.2,283.7,519.5,367.2,507.7,412.2,475.5,446.8,362.7,515.5,385.3,466.6,498.3,492.8,307.1,335.5,471.9,472.4,440.4,431.8
"203872_at",30.6,16.4,108.9,84.6,17.1,48.3,22.4,11.7,9,22.4,25.8,38.4,59,75.6,78.3,85.1,47.7,74.8,33.6,63,82.2,54.4,93.5,103.5,29.4,35.1,42.6,59.1,28.8,18.7,93.3
"203873_at",181.2,138,685.4,113.2,318,236.3,95.6,44.5,77.9,165.6,271.7,158.8,92,85.1,106.3,102.4,179.8,150.7,57.5,97.8,132.8,50.3,75.2,237.2,153.6,108,63.5,93.2,130,328.3,250.1
"203874_s_at",838.3,1177.6,730.4,1703.6,385.9,1384.6,1139.3,951.4,1024.7,1053.4,1340,1064.8,1994.1,1314.4,1381.9,1379.1,1236.7,931.9,1431.6,1497.7,1588.8,1755.3,1064,830.6,910.5,1367.3,844.6,968,858.6,1725.3,1337.7
"203875_at",357.4,548.5,312.4,876.9,290.1,902,889.5,941.7,435.8,932.7,445.6,692.9,896.5,805,742.2,513,520.3,658.8,1070.3,870.8,1197.6,421,477.3,528.8,638.7,542.2,785.4,597.5,644.5,336.9,446
"203876_s_at",201.6,65.6,136.2,77.3,220.4,100.9,81.8,12.4,76.8,186.9,208.1,68.9,47.9,59,60.6,129.4,53.6,18.7,43.9,58,68.8,107.4,60.8,155.7,170.9,90.8,66.7,59.7,130.3,61.8,127.3
"203877_at",29,36.7,111.8,44.3,110.2,44.6,77.8,12.8,42.9,52.5,71,35.2,29.4,28.2,25.4,14.5,29.6,18.6,11,47.2,48,17.5,42.1,83.2,28.6,37.4,37.7,40.5,35.9,15.6,56.6
"203878_s_at",353.5,150.3,295.3,123,118.6,153.5,168,250.7,236.6,187.8,197.1,166.9,105.3,92.1,44.4,90.9,140.8,81.3,90.8,135.5,32.1,144.4,94,247.3,170.5,71.2,105.7,241.4,93.9,194.1,120.6
"203879_at",599.5,580.8,714.8,426.9,391.3,391.6,1040.8,502.5,755.3,850.6,437,396.3,414.7,583.8,943.9,403.3,868.2,533.5,499.3,473.1,451.5,238.2,386.8,494,459.8,540.4,282.6,357.7,513.9,560.6,728.7
"203880_at",1366.7,814.5,146.6,843.5,167.8,666.8,326.8,599.1,455.9,431.3,427.6,508.2,974.4,588.2,470.3,935.6,705,754.7,704.5,590.2,416.6,772.2,1109.2,682.5,762.9,513,712.7,625.3,684.3,779.8,999.1
"203881_s_at",635.5,964.2,304.3,804.9,373.1,951.5,568.7,596.8,845.2,762.5,758.1,933.8,1250.1,976.5,1677.4,1484.3,721.4,967.1,978,1051.5,841.9,1018.9,723.5,691.8,771.5,921.5,619.3,546.8,946.4,1005,954.4
"203882_at",2423.5,1021.3,1338.2,1210.8,1029.6,921.5,1676.9,1387,1178.3,1416.5,1678.1,877.4,673.8,910.1,1014.3,1479.4,1483.9,1273.3,1005.2,1158.8,1110.6,1557.9,1371.6,1331.2,988.7,989.4,819.2,1548.5,1839.6,1193.8,1089.9
"203883_s_at",1058.9,921.3,1227.6,1257.7,1130.2,1526.5,884.7,1076.4,1109.9,1169,824.1,1448.3,841.7,1277.1,1344.8,1318,1003.1,891.3,1153.1,1025.7,1133.1,1046.1,1064.6,973.9,1009.5,1227.1,1006.5,994.6,1344.9,871.4,1024.5
"203884_s_at",441.1,430.2,245.3,564.4,311.9,584.8,375.8,601.2,609.1,355.8,427.9,545,1054.3,878.3,552.6,797.6,375.4,610.7,698.1,735.2,638.2,568,723.1,471.4,856.5,597.5,786.8,686.1,516.2,689.3,682.8
"203885_at",989.6,698.2,350.7,1452.9,324,707.7,705.2,698.4,829.3,715.4,677,846.5,953.3,871.8,570.6,1018.2,875.6,1111.1,805.7,815.3,885.3,945,978.5,1270.1,874.5,816.2,860.9,1035.8,1063.1,659.1,818.1
"203886_s_at",23.5,7.8,21.1,17.5,24.9,13.7,16.5,11.3,27,11.1,47.4,9.2,6.1,6.7,14.2,26.4,9.1,8.7,7,6.8,52,10.8,10.2,20.8,23,24.5,18.1,17.7,9.9,27.1,11
"203887_s_at",223.8,154.7,265.1,154.5,208.1,225,116.7,160.2,230.4,142,443.5,83.9,256.4,209.1,185,143.8,145.7,140.5,163.2,156.6,158.4,112.9,124.5,213.7,151.6,229.5,274.9,187.7,391.9,356.7,183.4
"203888_at",34.9,18.6,52.3,30.2,33.2,26.1,21,18.7,44.1,20.9,85.3,23,57.7,32.8,14.9,60.7,16.6,24.8,83.9,23.8,19.6,20.5,13.8,24.6,113.7,85.9,20.4,28.4,124.3,28.1,27
"203889_at",2248,3298.6,1579.7,3488,1214.1,2924.4,2394.5,3885.7,1533.7,1249.4,1216.8,4359.6,7559.5,6216.5,5955.4,6118.2,2413.7,3985.4,6345.1,3661.9,2279.1,2755.4,3692.1,2205.7,2551.5,2970.9,5623.1,1383.1,3608.7,2674,3741.3
"203890_s_at",332.6,220.9,339.6,158.7,290.7,155.2,81.4,133.8,221.6,151.4,363.8,280.5,467.9,144.9,365.5,244.7,195.7,147.8,172.9,132,252.1,236.4,149.7,125,214.2,219.2,242.1,303.2,116.4,310.4,210.5
"203891_s_at",204.4,228.5,191,105.7,278.7,341.7,139.9,182.6,118.3,147.5,283,242.9,129.2,144.2,209.7,72.6,89.3,56.1,76.5,72.4,132.7,106.9,94,119.6,114.8,113.3,139.8,143.7,127.3,132.1,129.2
"203892_at",277.5,331.5,594.5,221.7,463,446,370.5,262.7,269.7,282.6,513.7,309.1,267.2,182.6,134.9,215.7,253.8,164.5,204.9,225.4,310.9,213.1,171.1,354.6,319.9,134.1,167,419.9,233.9,445,256
"203893_at",562.7,371.7,288.4,661.2,301.1,352.4,359.9,249.6,352.7,300.8,374.2,493.6,932,876,447.4,507.2,434.2,706.3,824,546.1,503.4,800.6,487.7,454.5,561.8,532.9,690.7,635.9,748.2,607.9,535.4
"203894_at",701.7,776.5,1472.6,663.9,680.3,619.6,725.4,790.3,932.3,564.8,585.8,999.6,1036.9,953.4,879.8,1054.4,994,966.2,1320.3,824.1,666.4,674.2,673.5,866.2,838.8,778.3,593,675,1033.6,1241.2,908.8
"203895_at",142,193.3,168.6,161,134.7,241.3,104.7,106.1,89.7,113.1,46.3,130.4,185.7,76.5,69,296.9,107.3,152.5,124,118.7,118.3,215.4,88.4,86.7,99.7,122.4,85.4,98.8,113.8,150.6,140.8
"203896_s_at",85.4,11.3,23.7,34.6,30.9,13.5,24.1,22.1,6.6,22.5,14.6,13.9,48,48.9,5.8,96.5,5.4,83.8,7.9,9.2,14.5,34.1,13.1,41.2,12.7,13.9,20.7,61.4,15.6,12.8,108.7
"203897_at",760.4,748.8,933.1,747.7,765.9,527.8,951.6,754.8,639.3,785.4,709.2,833.1,651.3,774.7,643.4,751.2,629.8,812.2,885.2,723.3,884.7,867.2,721.6,710,799,674.2,851.8,479.4,542.1,629.7,792.3
"203898_at",286,377.4,733.6,324.6,359.4,406.9,638.2,407,553,483.9,431.9,326.3,352.4,343.4,445.7,333.9,393.8,405,337.5,366.1,611.9,328.4,281.6,208,436.1,340.9,378.2,375.8,266.5,529.6,378.4
"203899_s_at",416.3,203,471.5,244.8,536.9,411.2,328.9,152.3,375.3,315.3,491.2,376.1,292,279.2,379.7,335.3,285.3,218.5,329.4,197.5,192.3,246.2,254,341,402.5,411.8,273.8,314.8,335.9,379.5,304.4
